"datetime","count"
"2011-03-27 22:00:00",59.3003671243119
"2011-03-27 23:00:00",57.6556155103634
"2011-03-28 00:00:00",26.6569037225214
"2011-03-28 01:00:00",28.8930672372755
"2011-03-28 02:00:00",5.84479126513655
"2011-03-28 03:00:00",5.84479126513655
"2011-03-28 05:00:00",5.30914316313729
"2011-03-28 06:00:00",185.439321990731
"2011-03-28 07:00:00",191.583054479438
"2011-03-28 08:00:00",198.275732432177
"2011-03-28 09:00:00",200.842723070454
"2011-03-28 10:00:00",124.513864852035
"2011-03-28 11:00:00",121.764990985761
"2011-03-28 12:00:00",140.871818590454
"2011-03-28 13:00:00",138.968798584728
"2011-03-28 14:00:00",209.629345780713
"2011-03-28 15:00:00",204.0483087979
"2011-03-28 16:00:00",213.858100960355
"2011-03-28 17:00:00",204.916066888463
"2011-03-28 18:00:00",218.708094277199
"2011-03-28 19:00:00",223.915878061753
"2011-03-28 20:00:00",243.642424670189
"2011-03-28 21:00:00",243.926271858642
"2011-03-28 22:00:00",39.7447641202746
"2011-03-28 23:00:00",35.5322304700921
"2011-03-29 00:00:00",31.5948530430412
"2011-03-29 01:00:00",29.6291581939141
"2011-03-29 02:00:00",6.00848351764991
"2011-03-29 03:00:00",6.00848351764991
"2011-03-29 04:00:00",5.65789185005572
"2011-03-29 05:00:00",5.84634037625157
"2011-03-29 06:00:00",190.601759007285
"2011-03-29 07:00:00",183.211605942903
"2011-03-29 08:00:00",196.720986615585
"2011-03-29 09:00:00",223.374048035487
"2011-03-29 10:00:00",137.34169683168
"2011-03-29 11:00:00",136.752634775687
"2011-03-29 12:00:00",155.083990421545
"2011-03-29 13:00:00",143.406049824856
"2011-03-29 14:00:00",215.211906275221
"2011-03-29 15:00:00",241.435404887906
"2011-03-29 16:00:00",249.862105222177
"2011-03-29 17:00:00",262.179521513989
"2011-03-29 18:00:00",266.234263337262
"2011-03-29 19:00:00",237.432135557006
"2011-03-29 20:00:00",266.234263337262
"2011-03-29 21:00:00",232.551126045139
"2011-03-29 22:00:00",41.922788690152
"2011-03-29 23:00:00",34.6287767404634
"2011-03-30 00:00:00",36.8702251201228
"2011-03-30 01:00:00",43.3024016622344
"2011-03-30 02:00:00",6.92015506623682
"2011-03-30 03:00:00",7.33767876860705
"2011-03-30 04:00:00",6.92015506623682
"2011-03-30 05:00:00",5.88317829877376
"2011-03-30 06:00:00",212.794375812706
"2011-03-30 07:00:00",232.844317231471
"2011-03-30 08:00:00",217.355325688851
"2011-03-30 09:00:00",215.099573274637
"2011-03-30 10:00:00",124.421329141309
"2011-03-30 11:00:00",123.657409176609
"2011-03-30 12:00:00",129.178339156943
"2011-03-30 13:00:00",130.870047329384
"2011-03-30 14:00:00",177.610242897566
"2011-03-30 15:00:00",76.9889302876803
"2011-03-30 16:00:00",76.4087593520567
"2011-03-30 17:00:00",75.4140759561474
"2011-03-30 18:00:00",112.90515204592
"2011-03-30 19:00:00",112.90515204592
"2011-03-30 20:00:00",63.4279624529854
"2011-03-30 21:00:00",103.763768942459
"2011-03-30 22:00:00",12.5023445776752
"2011-03-30 23:00:00",11.8515141919838
"2011-03-31 00:00:00",12.5023445776752
"2011-03-31 01:00:00",12.5798404548
"2011-03-31 02:00:00",2.52915704638833
"2011-03-31 03:00:00",2.51357662274143
"2011-03-31 04:00:00",2.49814380765926
"2011-03-31 05:00:00",2.51357662274143
"2011-03-31 06:00:00",81.1834144951909
"2011-03-31 07:00:00",84.2135815855155
"2011-03-31 08:00:00",124.684030002583
"2011-03-31 09:00:00",86.5361757642876
"2011-03-31 10:00:00",49.5623983228026
"2011-03-31 11:00:00",52.7783852535869
"2011-03-31 12:00:00",52.7783852535869
"2011-03-31 13:00:00",58.7275706271549
"2011-03-31 14:00:00",82.697019430284
"2011-03-31 15:00:00",75.7045762072514
"2011-03-31 16:00:00",122.373769212916
"2011-03-31 17:00:00",122.373769212916
"2011-03-31 18:00:00",135.136243096174
"2011-03-31 19:00:00",135.136243096174
"2011-03-31 20:00:00",71.558988760491
"2011-03-31 21:00:00",118.853696072089
"2011-03-31 22:00:00",14.0494578126898
"2011-03-31 23:00:00",13.0523389599483
"2011-04-20 00:00:00",37.6204012307456
"2011-04-20 01:00:00",34.3398458492927
"2011-04-20 02:00:00",6.17430110101039
"2011-04-20 03:00:00",6.38742104132421
"2011-04-20 04:00:00",5.7921861230811
"2011-04-20 05:00:00",5.94143848550786
"2011-04-20 06:00:00",194.799374550644
"2011-04-20 07:00:00",207.118602579994
"2011-04-20 08:00:00",305.238409052284
"2011-04-20 09:00:00",345.122041922917
"2011-04-20 10:00:00",179.849043096269
"2011-04-20 11:00:00",179.849043096269
"2011-04-20 12:00:00",212.708954369988
"2011-04-20 13:00:00",212.708954369988
"2011-04-20 14:00:00",327.006203165749
"2011-04-20 15:00:00",346.020164151331
"2011-04-20 16:00:00",346.020164151331
"2011-04-20 17:00:00",327.739164909903
"2011-04-20 18:00:00",496.049817397696
"2011-04-20 19:00:00",480.400427023921
"2011-04-20 20:00:00",476.367411417039
"2011-04-20 21:00:00",445.805603051892
"2011-04-20 22:00:00",84.6817293215902
"2011-04-20 23:00:00",83.997312822668
"2011-04-21 00:00:00",63.8625919850359
"2011-04-21 01:00:00",59.6127103013315
"2011-04-21 02:00:00",9.82069203220184
"2011-04-21 03:00:00",8.24323242940357
"2011-04-21 04:00:00",7.8319933475521
"2011-04-21 05:00:00",7.41972046367843
"2011-04-21 06:00:00",219.870332444144
"2011-04-21 07:00:00",251.005283252974
"2011-04-21 08:00:00",237.493393438213
"2011-04-21 09:00:00",260.470143452464
"2011-04-21 10:00:00",150.856486800145
"2011-04-21 11:00:00",160.623727189244
"2011-04-21 12:00:00",172.585377719705
"2011-04-21 13:00:00",177.491261362521
"2011-04-21 14:00:00",257.234931149416
"2011-04-21 15:00:00",272.527936934108
"2011-04-21 16:00:00",279.981997709419
"2011-04-21 17:00:00",279.465265951418
"2011-04-21 18:00:00",339.706137838219
"2011-04-21 19:00:00",307.30454912477
"2011-04-21 20:00:00",300.377982115275
"2011-04-21 21:00:00",251.878372151903
"2011-04-21 22:00:00",52.5525909782973
"2011-04-21 23:00:00",48.4856505229622
"2011-04-22 00:00:00",35.1521022435655
"2011-04-22 01:00:00",35.5923699539908
"2011-04-22 02:00:00",6.67606913573019
"2011-04-22 03:00:00",6.67606913573019
"2011-04-22 04:00:00",6.48390533742308
"2011-04-22 05:00:00",6.56439986440333
"2011-04-22 06:00:00",211.993168873436
"2011-04-22 07:00:00",205.935930816246
"2011-04-22 08:00:00",207.212426236042
"2011-04-22 09:00:00",120.8834646892
"2011-04-22 10:00:00",117.121921931642
"2011-04-22 11:00:00",71.1568358122592
"2011-04-22 12:00:00",66.9532100091346
"2011-04-22 13:00:00",61.0139436666323
"2011-04-22 14:00:00",82.9138570255962
"2011-04-22 15:00:00",86.2504717990881
"2011-04-22 16:00:00",87.3212294008717
"2011-04-22 17:00:00",77.6900988981386
"2011-04-22 18:00:00",81.4622601322388
"2011-04-22 19:00:00",81.4622601322388
"2011-04-22 20:00:00",85.1213704099541
"2011-04-22 21:00:00",82.4735744181276
"2011-04-22 22:00:00",14.8496017309402
"2011-04-22 23:00:00",17.0707670927758
"2011-04-23 00:00:00",43.7878725561642
"2011-04-23 01:00:00",43.7878725561642
"2011-04-23 02:00:00",6.43323644097183
"2011-04-23 03:00:00",6.4929424470527
"2011-04-23 04:00:00",7.05698923389366
"2011-04-23 05:00:00",7.05698923389366
"2011-04-23 06:00:00",34.7936312142739
"2011-04-23 07:00:00",22.3258782908121
"2011-04-23 08:00:00",34.1559760597619
"2011-04-23 09:00:00",39.4408782114428
"2011-04-23 10:00:00",212.498489198951
"2011-04-23 11:00:00",223.51221877163
"2011-04-23 12:00:00",247.362987578047
"2011-04-23 13:00:00",248.891125083086
"2011-04-23 14:00:00",286.163394956646
"2011-04-23 15:00:00",320.06500135003
"2011-04-23 16:00:00",327.052569019888
"2011-04-23 17:00:00",324.038452464115
"2011-04-23 18:00:00",190.856091013456
"2011-04-23 19:00:00",173.663856751665
"2011-04-23 20:00:00",157.384155482667
"2011-04-23 21:00:00",168.701794399068
"2011-04-23 22:00:00",93.9787850179977
"2011-04-23 23:00:00",81.9706290545359
"2011-04-24 00:00:00",82.97211818344
"2011-04-24 01:00:00",77.2422279114013
"2011-04-24 02:00:00",15.3884809150704
"2011-04-24 03:00:00",15.0481808065781
"2011-04-24 04:00:00",15.0481808065781
"2011-04-24 05:00:00",15.0481808065781
"2011-04-24 06:00:00",47.2916367950087
"2011-04-24 07:00:00",47.2916367950087
"2011-04-24 08:00:00",49.9176284662504
"2011-04-24 09:00:00",54.7483169246868
"2011-04-24 10:00:00",306.836540201608
"2011-04-24 11:00:00",366.283477721372
"2011-04-24 12:00:00",366.530002468891
"2011-04-24 13:00:00",393.210285303678
"2011-04-24 14:00:00",415.224845608611
"2011-04-24 15:00:00",379.398423276677
"2011-04-24 16:00:00",440.413991392627
"2011-04-24 17:00:00",365.05060432896
"2011-04-24 18:00:00",239.878101432319
"2011-04-24 19:00:00",117.063587037329
"2011-04-24 20:00:00",117.063587037329
"2011-04-24 21:00:00",98.451130776168
"2011-04-24 22:00:00",48.1728966569116
"2011-04-24 23:00:00",48.921354191381
"2011-04-25 00:00:00",26.0156273265516
"2011-04-25 01:00:00",42.6906213407794
"2011-04-25 02:00:00",7.28956866680026
"2011-04-25 03:00:00",6.6152462723614
"2011-04-25 04:00:00",6.98296328295425
"2011-04-25 05:00:00",6.33562587468847
"2011-04-25 06:00:00",208.964324047817
"2011-04-25 07:00:00",210.825881477907
"2011-04-25 08:00:00",249.488189371503
"2011-04-25 09:00:00",271.635458534431
"2011-04-25 10:00:00",169.876234586397
"2011-04-25 11:00:00",169.876234586397
"2011-04-25 12:00:00",171.875538565277
"2011-04-25 13:00:00",194.29311716051
"2011-04-25 14:00:00",318.653288473601
"2011-04-25 15:00:00",325.731291005813
"2011-04-25 16:00:00",301.585424266789
"2011-04-25 17:00:00",305.329460431287
"2011-04-25 18:00:00",391.484923597604
"2011-04-25 19:00:00",378.736338367811
"2011-04-25 20:00:00",371.224436854402
"2011-04-25 21:00:00",338.794840029263
"2011-04-25 22:00:00",61.1499631511696
"2011-04-25 23:00:00",52.2984671086164
"2011-04-26 00:00:00",65.8133870473745
"2011-04-26 01:00:00",61.3385557881675
"2011-04-26 02:00:00",8.11626064858419
"2011-04-26 03:00:00",7.64634169520809
"2011-04-26 04:00:00",8.24253253324071
"2011-04-26 05:00:00",7.69373760185459
"2011-04-26 06:00:00",243.407113884772
"2011-04-26 07:00:00",255.524860882255
"2011-04-26 08:00:00",255.524860882255
"2011-04-26 09:00:00",302.898501253226
"2011-04-26 10:00:00",174.476317916949
"2011-04-26 11:00:00",183.139986667364
"2011-04-26 12:00:00",192.205768372118
"2011-04-26 13:00:00",210.811966658506
"2011-04-26 14:00:00",302.843036891788
"2011-04-26 15:00:00",286.515312794342
"2011-04-26 16:00:00",291.075226988127
"2011-04-26 17:00:00",278.850764091141
"2011-04-26 18:00:00",362.435009463408
"2011-04-26 19:00:00",318.036974239368
"2011-04-26 20:00:00",321.985248384561
"2011-04-26 21:00:00",303.093855329453
"2011-04-26 22:00:00",51.9734114365722
"2011-04-26 23:00:00",51.6532384486146
"2011-04-27 00:00:00",53.1725263187201
"2011-04-27 01:00:00",52.8460585441934
"2011-04-27 02:00:00",8.20867839647489
"2011-04-27 03:00:00",7.92501024849075
"2011-04-27 04:00:00",7.65158520090342
"2011-04-27 05:00:00",7.38732125085025
"2011-04-27 06:00:00",231.513553950057
"2011-04-27 07:00:00",240.037433393986
"2011-04-27 08:00:00",237.825248349343
"2011-04-27 09:00:00",233.466677823918
"2011-04-27 10:00:00",144.0242143884
"2011-04-27 11:00:00",153.205305791174
"2011-04-27 12:00:00",160.269711548268
"2011-04-27 13:00:00",157.226663728699
"2011-04-27 14:00:00",257.467778391254
"2011-04-27 15:00:00",270.627753425374
"2011-04-27 16:00:00",266.588211706866
"2011-04-27 17:00:00",139.254536818221
"2011-04-27 18:00:00",185.382091394181
"2011-04-27 19:00:00",303.093855329453
"2011-04-27 20:00:00",278.428542278772
"2011-04-27 21:00:00",260.483499058297
"2011-04-27 22:00:00",48.7322411333707
"2011-04-27 23:00:00",48.4330357464544
"2011-04-28 00:00:00",58.2285592418232
"2011-04-28 01:00:00",52.0258370919467
"2011-04-28 02:00:00",8.47812384729575
"2011-04-28 03:00:00",9.19562851013714
"2011-04-28 04:00:00",8.53067556188309
"2011-04-28 05:00:00",8.58337562585415
"2011-04-28 06:00:00",270.104863838743
"2011-04-28 07:00:00",270.937894406748
"2011-04-28 08:00:00",278.460475695201
"2011-04-28 09:00:00",156.813091356571
"2011-04-28 10:00:00",135.370738062623
"2011-04-28 11:00:00",144.0242143884
"2011-04-28 12:00:00",154.154950034195
"2011-04-28 13:00:00",143.581394924622
"2011-04-28 14:00:00",215.527326755671
"2011-04-28 15:00:00",257.483662261096
"2011-04-28 16:00:00",231.846823336808
"2011-04-28 17:00:00",300.637307924643
"2011-04-28 18:00:00",405.010114270866
"2011-04-28 19:00:00",422.226673360486
"2011-04-28 20:00:00",352.625851069826
"2011-04-28 21:00:00",337.879889536448
"2011-04-28 22:00:00",62.8863648410836
"2011-04-28 23:00:00",66.7320323257488
"2011-04-29 00:00:00",61.5265632719515
"2011-04-29 01:00:00",58.8211725077101
"2011-04-29 02:00:00",8.36899203852437
"2011-04-29 03:00:00",8.64434190271509
"2011-04-29 04:00:00",9.08160826731696
"2011-04-29 05:00:00",9.35156289856888
"2011-04-29 06:00:00",303.477953001816
"2011-04-29 07:00:00",324.791056700329
"2011-04-29 08:00:00",333.93317734601
"2011-04-29 09:00:00",331.876041202474
"2011-04-29 10:00:00",188.289597495614
"2011-04-29 11:00:00",225.103203507241
"2011-04-29 12:00:00",192.471930758977
"2011-04-29 13:00:00",191.880153067059
"2011-04-29 14:00:00",330.279691760173
"2011-04-29 15:00:00",264.352884117666
"2011-04-29 16:00:00",250.431511461641
"2011-04-29 17:00:00",236.924648152067
"2011-04-29 18:00:00",293.976216167423
"2011-04-29 19:00:00",249.849388655284
"2011-04-29 20:00:00",279.494288862239
"2011-04-29 21:00:00",264.522593483894
"2011-04-29 22:00:00",44.6983252696024
"2011-04-29 23:00:00",47.3127200177281
"2011-04-30 00:00:00",84.0806556028066
"2011-04-30 01:00:00",85.6503505617814
"2011-04-30 02:00:00",17.294067819665
"2011-04-30 03:00:00",16.8448234087553
"2011-04-30 04:00:00",16.7410538601857
"2011-04-30 05:00:00",16.6584578205215
"2011-04-30 06:00:00",54.4829208916192
"2011-04-30 07:00:00",54.9038044911823
"2011-04-30 08:00:00",55.9299550583276
"2011-04-30 09:00:00",59.6398515821179
"2011-04-30 10:00:00",314.84585052417
"2011-04-30 11:00:00",329.66956720144
"2011-04-30 12:00:00",336.050165974316
"2011-04-30 13:00:00",358.918749653577
"2011-04-30 14:00:00",370.74231037617
"2011-04-30 15:00:00",393.777501558872
"2011-04-30 16:00:00",399.711388841136
"2011-04-30 17:00:00",376.85019768503
"2011-04-30 18:00:00",230.878562521958
"2011-04-30 19:00:00",230.878562521958
"2011-04-30 20:00:00",165.164755885584
"2011-04-30 21:00:00",165.164755885584
"2011-04-30 22:00:00",81.1582333274943
"2011-04-30 23:00:00",81.1582333274943
"2011-05-20 00:00:00",37.852544398722
"2011-05-20 01:00:00",36.9024292935103
"2011-05-20 02:00:00",6.19891563851165
"2011-05-20 03:00:00",6.31477319805775
"2011-05-20 04:00:00",6.47735765432053
"2011-05-20 05:00:00",6.45744225290441
"2011-05-20 06:00:00",217.639360911256
"2011-05-20 07:00:00",246.077776833876
"2011-05-20 08:00:00",287.224168327208
"2011-05-20 09:00:00",274.236260773984
"2011-05-20 10:00:00",160.893963816505
"2011-05-20 11:00:00",165.074644658374
"2011-05-20 12:00:00",190.489388421748
"2011-05-20 13:00:00",121.477519571364
"2011-05-20 14:00:00",295.81132252964
"2011-05-20 15:00:00",282.857466004753
"2011-05-20 16:00:00",290.926589360917
"2011-05-20 17:00:00",309.821031163242
"2011-05-20 18:00:00",394.689047015394
"2011-05-20 19:00:00",310.871341521819
"2011-05-20 20:00:00",309.915530852472
"2011-05-20 21:00:00",297.982378058318
"2011-05-20 22:00:00",52.9961339899379
"2011-05-20 23:00:00",49.5253492685366
"2011-05-21 00:00:00",88.8650630352922
"2011-05-21 01:00:00",94.1916108095812
"2011-05-21 02:00:00",18.2066023857127
"2011-05-21 03:00:00",15.8594985294341
"2011-05-21 04:00:00",14.6021982967865
"2011-05-21 05:00:00",14.6924064847285
"2011-05-21 06:00:00",54.0214789007761
"2011-05-21 07:00:00",60.9505060260721
"2011-05-21 08:00:00",62.9932878219426
"2011-05-21 09:00:00",75.2812153931428
"2011-05-21 10:00:00",370.064102307041
"2011-05-21 11:00:00",399.927835282458
"2011-05-21 12:00:00",420.316829225574
"2011-05-21 13:00:00",447.185277924928
"2011-05-21 14:00:00",485.20259538423
"2011-05-21 15:00:00",450.413339494137
"2011-05-21 16:00:00",457.197299158343
"2011-05-21 17:00:00",455.612505368701
"2011-05-21 18:00:00",300.415819756105
"2011-05-21 19:00:00",304.755688716259
"2011-05-21 20:00:00",263.130512490939
"2011-05-21 21:00:00",257.508657057897
"2011-05-21 22:00:00",119.757386897449
"2011-05-21 23:00:00",100.080238126859
"2011-05-22 00:00:00",84.3816488892626
"2011-05-22 01:00:00",77.9812627508404
"2011-05-22 02:00:00",15.4974776304112
"2011-05-22 03:00:00",14.3570265107312
"2011-05-22 04:00:00",14.6704650118436
"2011-05-22 05:00:00",14.3570265107312
"2011-05-22 06:00:00",51.1647278709358
"2011-05-22 07:00:00",54.9473345054479
"2011-05-22 08:00:00",70.5056070324994
"2011-05-22 09:00:00",74.3877723361656
"2011-05-22 10:00:00",357.174817119284
"2011-05-22 11:00:00",412.466170653203
"2011-05-22 12:00:00",420.096047992863
"2011-05-22 13:00:00",378.59031795859
"2011-05-22 14:00:00",219.762746063025
"2011-05-22 15:00:00",375.438527183728
"2011-05-22 16:00:00",399.637498293331
"2011-05-22 17:00:00",409.511952499468
"2011-05-22 18:00:00",261.225566324993
"2011-05-22 19:00:00",262.84477496734
"2011-05-22 20:00:00",247.008579042834
"2011-05-22 21:00:00",222.608486094005
"2011-05-22 22:00:00",99.580949531244
"2011-05-22 23:00:00",92.8634378156581
"2011-05-23 00:00:00",46.734410147921
"2011-05-23 01:00:00",48.4062231650783
"2011-05-23 02:00:00",5.04557875788721
"2011-05-23 03:00:00",4.67527683257689
"2011-05-23 04:00:00",7.53765532094532
"2011-05-23 05:00:00",7.53765532094532
"2011-05-23 06:00:00",220.729187739133
"2011-05-23 07:00:00",231.94130684351
"2011-05-23 08:00:00",251.715955525037
"2011-05-23 09:00:00",250.165304002087
"2011-05-23 10:00:00",170.291533559983
"2011-05-23 11:00:00",177.853224646458
"2011-05-23 12:00:00",177.853224646458
"2011-05-23 13:00:00",200.753523540226
"2011-05-23 14:00:00",282.013555676713
"2011-05-23 15:00:00",286.395172420087
"2011-05-23 16:00:00",295.369798135488
"2011-05-23 17:00:00",175.46479089487
"2011-05-23 18:00:00",379.610295611345
"2011-05-23 19:00:00",384.322972554007
"2011-05-23 20:00:00",284.507114669338
"2011-05-23 21:00:00",272.277014256763
"2011-05-23 22:00:00",47.0935667361292
"2011-05-23 23:00:00",50.1048113075479
"2011-05-24 00:00:00",42.4086537053191
"2011-05-24 01:00:00",42.6706421899337
"2011-05-24 02:00:00",7.24142173485248
"2011-05-24 03:00:00",7.87032682334331
"2011-05-24 04:00:00",8.46573478282028
"2011-05-24 05:00:00",7.63134960229082
"2011-05-24 06:00:00",234.012390826661
"2011-05-24 07:00:00",183.21385762018
"2011-05-24 08:00:00",170.827307776705
"2011-05-24 09:00:00",304.400333949462
"2011-05-24 10:00:00",195.794042316184
"2011-05-24 11:00:00",220.796081546692
"2011-05-24 12:00:00",228.703215980541
"2011-05-24 13:00:00",239.421906393595
"2011-05-24 14:00:00",352.397562745564
"2011-05-24 15:00:00",194.634878853694
"2011-05-24 16:00:00",264.735830167559
"2011-05-24 17:00:00",301.938597228691
"2011-05-24 18:00:00",382.867664558084
"2011-05-24 19:00:00",343.822208814779
"2011-05-24 20:00:00",351.321176288212
"2011-05-24 21:00:00",315.492881787864
"2011-05-24 22:00:00",31.9524790680532
"2011-05-24 23:00:00",42.2269774818663
"2011-05-25 00:00:00",33.144109271842
"2011-05-25 01:00:00",32.0146128851782
"2011-05-25 02:00:00",7.78498501181495
"2011-05-25 03:00:00",7.22253726544471
"2011-05-25 04:00:00",7.26715602666252
"2011-05-25 05:00:00",8.22029950360616
"2011-05-25 06:00:00",239.499817133225
"2011-05-25 07:00:00",308.673550223252
"2011-05-25 08:00:00",320.680557455969
"2011-05-25 09:00:00",358.556421870497
"2011-05-25 10:00:00",205.699350980947
"2011-05-25 11:00:00",227.010232089265
"2011-05-25 12:00:00",224.000225833346
"2011-05-25 13:00:00",224.000225833346
"2011-05-25 14:00:00",329.057964695911
"2011-05-25 15:00:00",339.339498118474
"2011-05-25 16:00:00",321.737081826942
"2011-05-25 17:00:00",325.731291005813
"2011-05-25 18:00:00",432.097827415044
"2011-05-25 19:00:00",414.02853974828
"2011-05-25 20:00:00",411.47799032297
"2011-05-25 21:00:00",361.072224237283
"2011-05-25 22:00:00",68.9826187195325
"2011-05-25 23:00:00",65.9163575365629
"2011-05-26 00:00:00",65.9163575365629
"2011-05-26 01:00:00",65.9163575365629
"2011-05-26 02:00:00",9.36919595651174
"2011-05-26 03:00:00",8.49184396039851
"2011-05-26 04:00:00",8.65055628601653
